trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct,cti
1,0.548792595933628,1,0,2,1,1,1,0
2,0,0,0,1,2,1,0,0
3,0,0,0,0,0,0,1,0
4,0,0,0,0,0,0,1,0
5,0.598465247325203,1,0,2,2,1,1,0
6,0.445591717138905,1,0,1,1,1,1,0
7,0.49005019169399,1,0,2,1,1,1,0
8,0.607372836076956,1,0,1,1,1,1,0
9,0.560481606837948,1,0,1,1,1,1,0
10,0.566204855773685,1,0,1,1,1,1,0
11,0,0,0,0,0,0,1,0
12,0.857599367296098,1,0,1,2,1,1,0
13,0,0,0,0,0,0,1,0
14,0.467241357064631,1,0,1,1,1,1,0
15,0.723784956919553,1,0,1,2,1,1,0
16,0.620917203645968,1,0,1,2,1,1,0
17,0,0,0,0,0,0,1,0
18,0.546028475193816,1,0,1,1,1,1,0
19,0.500564465946263,1,0,1,2,1,1,0
20,0.738234276387084,1,0,1,1,1,1,0
21,0.760409996580984,1,0,1,2,1,1,0
22,0.569339637303437,1,0,2,2,1,1,0
23,0.52718987509561,1,0,1,2,1,1,0
24,0.531760673945791,1,0,1,1,1,1,0
25,0.440780751209695,1,0,1,1,1,1,0
26,0,0,0,1,1,1,0,0
27,0.54378808876836,1,0,2,1,1,1,0
28,0.592977180315211,1,0,1,2,1,1,0
29,0,0,0,2,2,1,0,0
30,0.476831911782847,1,0,1,1,1,1,0
31,0.779256221031028,1,0,1,1,1,1,0
32,0.72050677892812,1,0,1,2,1,1,0
33,0,0,0,0,0,0,1,0
34,0,0,0,0,0,0,1,0
35,0.620166205002442,1,0,1,2,1,1,0
36,0.54804658244293,1,0,1,1,1,1,0
37,0.857936304992927,1,0,1,2,1,1,0
38,0.489081605782667,1,0,1,1,1,1,0
39,0,0,0,0,0,0,1,0
40,0,0,0,0,0,0,1,0
41,0.822763411087999,1,0,1,2,1,1,0
42,0.551313617150663,1,0,1,2,1,1,0
43,0,0,0,2,2,1,0,0
44,0.680992109968793,1,0,1,1,1,1,0
45,0,0,0,0,0,0,1,0
46,0.729436947491104,1,0,2,2,1,1,0
47,0.846551681668097,1,0,1,2,1,1,0
48,0.611792614114529,1,0,1,2,1,1,0
49,0.770241011622511,1,0,1,2,1,1,0
50,-0.387724441853789,1,0,0,0,0,0,0
51,0.465882169749784,1,0,1,2,1,1,0
52,0.511198383872761,1,0,1,2,1,1,0
53,0.729730485032087,1,0,1,1,1,1,0
54,0.527023605579779,1,0,1,1,1,1,0
55,0.525460906723674,1,0,1,1,1,1,0
56,0,0,0,0,0,0,1,0
57,0,0,0,0,0,0,1,0
58,0,0,0,0,0,0,1,0
59,0.571527532999789,1,0,2,1,1,1,0
60,0.521468385626031,1,0,1,1,1,1,0
61,0.54458424703389,1,0,2,1,1,1,0
62,0.543184885249866,1,0,1,2,1,1,0
63,0.525699900825566,1,0,1,1,1,1,0
64,0,0,0,0,0,0,1,0
65,0.925319152430711,1,0,1,2,1,1,0
66,0.894192443328757,1,0,1,2,1,1,0
67,0.49671827375314,1,0,1,1,1,1,0
68,0.51875177046204,1,0,1,2,1,1,0
69,0.972384275537843,1,0,1,2,1,1,0
70,0.802203466968785,1,0,1,2,1,1,0
71,0.472108039409613,1,0,1,1,1,1,0
72,0.621876405739749,1,0,2,2,1,1,0
73,0.445634530806637,1,0,1,2,1,1,0
