trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct
1,0.548792595933628,1,0,2,1,1,1
2,0,0,0,1,2,1,0
3,0,0,0,0,0,0,1
4,0,0,0,0,0,0,1
5,0.598465247325203,1,0,2,2,1,1
6,0.445591717138905,1,0,1,1,1,1
7,0.49005019169399,1,0,2,1,1,1
8,0.607372836076956,1,0,1,1,1,1
9,0.560481606837948,1,0,1,1,1,1
10,0.566204855773685,1,0,1,1,1,1
11,0,0,0,0,0,0,1
12,0.857599367296098,1,0,1,2,1,1
13,0,0,0,0,0,0,1
14,0.467241357064631,1,0,1,1,1,1
15,0.723784956919553,1,0,1,2,1,1
16,0.620917203645968,1,0,1,2,1,1
17,0,0,0,0,0,0,1
18,0.546028475193816,1,0,1,1,1,1
19,0.500564465946263,1,0,1,2,1,1
20,0.738234276387084,1,0,1,1,1,1
21,0.760409996580984,1,0,1,2,1,1
22,0.569339637303437,1,0,2,2,1,1
23,0.52718987509561,1,0,1,2,1,1
24,0.531760673945791,1,0,1,1,1,1
25,0.440780751209695,1,0,1,1,1,1
26,0,0,0,1,1,1,0
27,0.54378808876836,1,0,2,1,1,1
28,0.592977180315211,1,0,1,2,1,1
29,0,0,0,2,2,1,0
30,0.476831911782847,1,0,1,1,1,1
31,0.779256221031028,1,0,1,1,1,1
32,0.72050677892812,1,0,1,2,1,1
33,0,0,0,0,0,0,1
34,0,0,0,0,0,0,1
35,0.620166205002442,1,0,1,2,1,1
36,0.54804658244293,1,0,1,1,1,1
37,0.857936304992927,1,0,1,2,1,1
38,0.489081605782667,1,0,1,1,1,1
39,0,0,0,0,0,0,1
40,0,0,0,0,0,0,1
41,0.822763411087999,1,0,1,2,1,1
42,0.551313617150663,1,0,1,2,1,1
43,0,0,0,2,2,1,0
44,0.680992109968793,1,0,1,1,1,1
45,0,0,0,0,0,0,1
46,0.729436947491104,1,0,2,2,1,1
47,0.846551681668097,1,0,1,2,1,1
48,0.611792614114529,1,0,1,2,1,1
